Time (UTC),Quantity kWh
12 Aug 2025 23:00,"9,000.000"
13 Aug 2025 00:00,"9,000.000"
13 Aug 2025 01:00,"9,000.000"
13 Aug 2025 02:00,"9,000.000"
13 Aug 2025 03:00,"9,000.000"
13 Aug 2025 04:00,"9,000.000"
13 Aug 2025 05:00,"9,000.000"
13 Aug 2025 06:00,"9,000.000"
13 Aug 2025 07:00,"9,000.000"
13 Aug 2025 08:00,"9,000.000"
13 Aug 2025 09:00,"9,000.000"
13 Aug 2025 10:00,"9,000.000"
13 Aug 2025 11:00,"9,000.000"
13 Aug 2025 12:00,"9,000.000"
13 Aug 2025 13:00,"9,000.000"
13 Aug 2025 14:00,"9,000.000"
13 Aug 2025 15:00,"9,000.000"
13 Aug 2025 16:00,"9,000.000"
13 Aug 2025 17:00,"9,000.000"
13 Aug 2025 18:00,"9,000.000"
13 Aug 2025 19:00,"9,000.000"
13 Aug 2025 20:00,"9,000.000"
13 Aug 2025 21:00,"9,000.000"
13 Aug 2025 22:00,"9,000.000"
13 Aug 2025 23:00,"9,000.000"
14 Aug 2025 00:00,"9,000.000"
14 Aug 2025 01:00,"9,000.000"
14 Aug 2025 02:00,"9,000.000"
14 Aug 2025 03:00,"9,000.000"
14 Aug 2025 04:00,"9,000.000"
14 Aug 2025 05:00,"9,000.000"
14 Aug 2025 06:00,"9,000.000"
14 Aug 2025 07:00,"9,000.000"
14 Aug 2025 08:00,"9,000.000"
14 Aug 2025 09:00,"9,000.000"
14 Aug 2025 10:00,"9,000.000"
14 Aug 2025 11:00,"9,000.000"
14 Aug 2025 12:00,"9,000.000"
14 Aug 2025 13:00,"9,000.000"
14 Aug 2025 14:00,"9,000.000"
14 Aug 2025 15:00,"9,000.000"
14 Aug 2025 16:00,"9,000.000"
14 Aug 2025 17:00,"9,000.000"
14 Aug 2025 18:00,"9,000.000"
14 Aug 2025 19:00,"9,000.000"
14 Aug 2025 20:00,"9,000.000"
14 Aug 2025 21:00,"9,000.000"
14 Aug 2025 22:00,"9,000.000"
14 Aug 2025 23:00,"9,000.000"
15 Aug 2025 00:00,"9,000.000"
15 Aug 2025 01:00,"9,000.000"
15 Aug 2025 02:00,"9,000.000"
15 Aug 2025 03:00,"9,000.000"
15 Aug 2025 04:00,"9,000.000"
15 Aug 2025 05:00,"9,000.000"
15 Aug 2025 06:00,"9,000.000"
15 Aug 2025 07:00,"9,000.000"
15 Aug 2025 08:00,"9,000.000"
15 Aug 2025 09:00,"9,000.000"
15 Aug 2025 10:00,"9,000.000"
15 Aug 2025 11:00,"9,000.000"
15 Aug 2025 12:00,"9,000.000"
15 Aug 2025 13:00,"9,000.000"
15 Aug 2025 14:00,"9,000.000"
15 Aug 2025 15:00,"9,000.000"
15 Aug 2025 16:00,"9,000.000"
15 Aug 2025 17:00,"9,000.000"
15 Aug 2025 18:00,"9,000.000"
15 Aug 2025 19:00,"9,000.000"
15 Aug 2025 20:00,"9,000.000"
15 Aug 2025 21:00,"9,000.000"
15 Aug 2025 22:00,"9,000.000"
15 Aug 2025 23:00,"9,000.000"
16 Aug 2025 00:00,"9,000.000"
16 Aug 2025 01:00,"9,000.000"
16 Aug 2025 02:00,"9,000.000"
16 Aug 2025 03:00,"9,000.000"
16 Aug 2025 04:00,"9,000.000"
16 Aug 2025 05:00,"9,000.000"
16 Aug 2025 06:00,"9,000.000"
16 Aug 2025 07:00,"9,000.000"
16 Aug 2025 08:00,"9,000.000"
16 Aug 2025 09:00,"9,000.000"
16 Aug 2025 10:00,"9,000.000"
16 Aug 2025 11:00,"9,000.000"
16 Aug 2025 12:00,"9,000.000"
16 Aug 2025 13:00,"9,000.000"
16 Aug 2025 14:00,"9,000.000"
16 Aug 2025 15:00,"9,000.000"
16 Aug 2025 16:00,"9,000.000"
16 Aug 2025 17:00,"9,000.000"
16 Aug 2025 18:00,"9,000.000"
16 Aug 2025 19:00,"9,000.000"
16 Aug 2025 20:00,"9,000.000"
16 Aug 2025 21:00,"9,000.000"
16 Aug 2025 22:00,"9,000.000"
16 Aug 2025 23:00,"9,000.000"
17 Aug 2025 00:00,"9,000.000"
17 Aug 2025 01:00,"9,000.000"
17 Aug 2025 02:00,"9,000.000"
17 Aug 2025 03:00,"9,000.000"
17 Aug 2025 04:00,"9,000.000"
17 Aug 2025 05:00,"9,000.000"
17 Aug 2025 06:00,"9,000.000"
17 Aug 2025 07:00,"9,000.000"
17 Aug 2025 08:00,"9,000.000"
17 Aug 2025 09:00,"9,000.000"
17 Aug 2025 10:00,"9,000.000"
17 Aug 2025 11:00,"9,000.000"
17 Aug 2025 12:00,"9,000.000"
17 Aug 2025 13:00,"9,000.000"
17 Aug 2025 14:00,"9,000.000"
17 Aug 2025 15:00,"9,000.000"
17 Aug 2025 16:00,"9,000.000"
17 Aug 2025 17:00,"9,000.000"
17 Aug 2025 18:00,"9,000.000"
17 Aug 2025 19:00,"9,000.000"
17 Aug 2025 20:00,"9,000.000"
17 Aug 2025 21:00,"9,000.000"
17 Aug 2025 22:00,"9,000.000"
17 Aug 2025 23:00,"9,000.000"
18 Aug 2025 00:00,"9,000.000"
18 Aug 2025 01:00,"9,000.000"
18 Aug 2025 02:00,"9,000.000"
18 Aug 2025 03:00,"9,000.000"
18 Aug 2025 04:00,"9,000.000"
18 Aug 2025 05:00,"9,000.000"
18 Aug 2025 06:00,"9,000.000"
18 Aug 2025 07:00,"9,000.000"
18 Aug 2025 08:00,"9,000.000"
18 Aug 2025 09:00,"9,000.000"
18 Aug 2025 10:00,"9,000.000"
18 Aug 2025 11:00,"9,000.000"
18 Aug 2025 12:00,"9,000.000"
18 Aug 2025 13:00,"9,000.000"
18 Aug 2025 14:00,"9,000.000"
18 Aug 2025 15:00,"9,000.000"
18 Aug 2025 16:00,"9,000.000"
18 Aug 2025 17:00,"9,000.000"
18 Aug 2025 18:00,"9,000.000"
18 Aug 2025 19:00,"9,000.000"
18 Aug 2025 20:00,"9,000.000"
18 Aug 2025 21:00,"9,000.000"
18 Aug 2025 22:00,"9,000.000"
18 Aug 2025 23:00,"9,000.000"
19 Aug 2025 00:00,"9,000.000"
19 Aug 2025 01:00,"9,000.000"
19 Aug 2025 02:00,"9,000.000"
19 Aug 2025 03:00,"9,000.000"
19 Aug 2025 04:00,"9,000.000"
19 Aug 2025 05:00,"9,000.000"
19 Aug 2025 06:00,"9,000.000"
19 Aug 2025 07:00,"9,000.000"
19 Aug 2025 08:00,"9,000.000"
19 Aug 2025 09:00,"9,000.000"
19 Aug 2025 10:00,"9,000.000"
19 Aug 2025 11:00,"9,000.000"
19 Aug 2025 12:00,"9,000.000"
19 Aug 2025 13:00,"9,000.000"
19 Aug 2025 14:00,"9,000.000"
19 Aug 2025 15:00,"9,000.000"
19 Aug 2025 16:00,"9,000.000"
19 Aug 2025 17:00,"9,000.000"
19 Aug 2025 18:00,"9,000.000"
19 Aug 2025 19:00,"9,000.000"
19 Aug 2025 20:00,"9,000.000"
19 Aug 2025 21:00,"9,000.000"
19 Aug 2025 22:00,"9,000.000"
19 Aug 2025 23:00,"9,000.000"
20 Aug 2025 00:00,"9,000.000"
20 Aug 2025 01:00,"9,000.000"
20 Aug 2025 02:00,"9,000.000"
20 Aug 2025 03:00,"9,000.000"
20 Aug 2025 04:00,"9,000.000"
20 Aug 2025 05:00,"9,000.000"
20 Aug 2025 06:00,"9,000.000"
20 Aug 2025 07:00,"9,000.000"
20 Aug 2025 08:00,"9,000.000"
20 Aug 2025 09:00,"9,000.000"
20 Aug 2025 10:00,"9,000.000"
20 Aug 2025 11:00,"9,000.000"
20 Aug 2025 12:00,"9,000.000"
20 Aug 2025 13:00,"9,000.000"
20 Aug 2025 14:00,"9,000.000"
20 Aug 2025 15:00,"9,000.000"
20 Aug 2025 16:00,"9,000.000"
20 Aug 2025 17:00,"9,000.000"
20 Aug 2025 18:00,"9,000.000"
20 Aug 2025 19:00,"9,000.000"
20 Aug 2025 20:00,"9,000.000"
20 Aug 2025 21:00,"9,000.000"
20 Aug 2025 22:00,"9,000.000"
20 Aug 2025 23:00,"9,000.000"
21 Aug 2025 00:00,"9,000.000"
21 Aug 2025 01:00,"9,000.000"
21 Aug 2025 02:00,"9,000.000"
21 Aug 2025 03:00,"9,000.000"
21 Aug 2025 04:00,"9,000.000"
21 Aug 2025 05:00,"9,000.000"
21 Aug 2025 06:00,"9,000.000"
21 Aug 2025 07:00,"9,000.000"
21 Aug 2025 08:00,"9,000.000"
21 Aug 2025 09:00,"9,000.000"
21 Aug 2025 10:00,"9,000.000"
21 Aug 2025 11:00,"9,000.000"
21 Aug 2025 12:00,"9,000.000"
21 Aug 2025 13:00,"9,000.000"
21 Aug 2025 14:00,"9,000.000"
21 Aug 2025 15:00,"9,000.000"
21 Aug 2025 16:00,"9,000.000"
21 Aug 2025 17:00,"9,000.000"
21 Aug 2025 18:00,"9,000.000"
21 Aug 2025 19:00,"9,000.000"
21 Aug 2025 20:00,"9,000.000"
21 Aug 2025 21:00,"9,000.000"
21 Aug 2025 22:00,"9,000.000"
21 Aug 2025 23:00,"9,000.000"
22 Aug 2025 00:00,"9,000.000"
22 Aug 2025 01:00,"9,000.000"
22 Aug 2025 02:00,"9,000.000"
22 Aug 2025 03:00,"9,000.000"
22 Aug 2025 04:00,"9,000.000"
22 Aug 2025 05:00,"9,000.000"
22 Aug 2025 06:00,"9,000.000"
22 Aug 2025 07:00,"9,000.000"
22 Aug 2025 08:00,"9,000.000"
22 Aug 2025 09:00,"9,000.000"
22 Aug 2025 10:00,"9,000.000"
22 Aug 2025 11:00,"9,000.000"
22 Aug 2025 12:00,"9,000.000"
22 Aug 2025 13:00,"9,000.000"
22 Aug 2025 14:00,"9,000.000"
22 Aug 2025 15:00,"9,000.000"
22 Aug 2025 16:00,"9,000.000"
22 Aug 2025 17:00,"9,000.000"
22 Aug 2025 18:00,"9,000.000"
22 Aug 2025 19:00,"9,000.000"
22 Aug 2025 20:00,"9,000.000"
22 Aug 2025 21:00,"9,000.000"
22 Aug 2025 22:00,"9,000.000"
22 Aug 2025 23:00,"9,000.000"
23 Aug 2025 00:00,"9,000.000"
23 Aug 2025 01:00,"9,000.000"
23 Aug 2025 02:00,"9,000.000"
23 Aug 2025 03:00,"9,000.000"
23 Aug 2025 04:00,"9,000.000"
23 Aug 2025 05:00,"9,000.000"
23 Aug 2025 06:00,"9,000.000"
23 Aug 2025 07:00,"9,000.000"
23 Aug 2025 08:00,"9,000.000"
23 Aug 2025 09:00,"9,000.000"
23 Aug 2025 10:00,"9,000.000"
23 Aug 2025 11:00,"9,000.000"
23 Aug 2025 12:00,"9,000.000"
23 Aug 2025 13:00,"9,000.000"
23 Aug 2025 14:00,"9,000.000"
23 Aug 2025 15:00,"9,000.000"
23 Aug 2025 16:00,"9,000.000"
23 Aug 2025 17:00,"9,000.000"
23 Aug 2025 18:00,"9,000.000"
23 Aug 2025 19:00,"9,000.000"
23 Aug 2025 20:00,"9,000.000"
23 Aug 2025 21:00,"9,000.000"
23 Aug 2025 22:00,"9,000.000"
23 Aug 2025 23:00,"9,000.000"
24 Aug 2025 00:00,"9,000.000"
24 Aug 2025 01:00,"9,000.000"
24 Aug 2025 02:00,"9,000.000"
24 Aug 2025 03:00,"9,000.000"
24 Aug 2025 04:00,"9,000.000"
24 Aug 2025 05:00,"9,000.000"
24 Aug 2025 06:00,"9,000.000"
24 Aug 2025 07:00,"9,000.000"
24 Aug 2025 08:00,"9,000.000"
24 Aug 2025 09:00,"9,000.000"
24 Aug 2025 10:00,"9,000.000"
24 Aug 2025 11:00,"9,000.000"
24 Aug 2025 12:00,"9,000.000"
24 Aug 2025 13:00,"9,000.000"
24 Aug 2025 14:00,"9,000.000"
24 Aug 2025 15:00,"9,000.000"
24 Aug 2025 16:00,"9,000.000"
24 Aug 2025 17:00,"9,000.000"
24 Aug 2025 18:00,"9,000.000"
24 Aug 2025 19:00,"9,000.000"
24 Aug 2025 20:00,"9,000.000"
24 Aug 2025 21:00,"9,000.000"
24 Aug 2025 22:00,"9,000.000"
24 Aug 2025 23:00,"9,000.000"
25 Aug 2025 00:00,"9,000.000"
25 Aug 2025 01:00,"9,000.000"
25 Aug 2025 02:00,"9,000.000"
25 Aug 2025 03:00,"9,000.000"
25 Aug 2025 04:00,"9,000.000"
25 Aug 2025 05:00,"9,000.000"
25 Aug 2025 06:00,"9,000.000"
25 Aug 2025 07:00,"9,000.000"
25 Aug 2025 08:00,"9,000.000"
25 Aug 2025 09:00,"9,000.000"
25 Aug 2025 10:00,"9,000.000"
25 Aug 2025 11:00,"9,000.000"
25 Aug 2025 12:00,"9,000.000"
25 Aug 2025 13:00,"9,000.000"
25 Aug 2025 14:00,"9,000.000"
25 Aug 2025 15:00,"9,000.000"
25 Aug 2025 16:00,"9,000.000"
25 Aug 2025 17:00,"9,000.000"
25 Aug 2025 18:00,"9,000.000"
25 Aug 2025 19:00,"9,000.000"
25 Aug 2025 20:00,"9,000.000"
25 Aug 2025 21:00,"9,000.000"
25 Aug 2025 22:00,"9,000.000"
25 Aug 2025 23:00,"9,000.000"
26 Aug 2025 00:00,"9,000.000"
26 Aug 2025 01:00,"9,000.000"
26 Aug 2025 02:00,"9,000.000"
26 Aug 2025 03:00,"9,000.000"
26 Aug 2025 04:00,"9,000.000"
26 Aug 2025 05:00,"9,000.000"
26 Aug 2025 06:00,"9,000.000"
26 Aug 2025 07:00,"9,000.000"
26 Aug 2025 08:00,"9,000.000"
26 Aug 2025 09:00,"9,000.000"
26 Aug 2025 10:00,"9,000.000"
26 Aug 2025 11:00,"9,000.000"
26 Aug 2025 12:00,"9,000.000"
26 Aug 2025 13:00,"9,000.000"
26 Aug 2025 14:00,"9,000.000"
26 Aug 2025 15:00,"9,000.000"
26 Aug 2025 16:00,"9,000.000"
26 Aug 2025 17:00,"9,000.000"
26 Aug 2025 18:00,"9,000.000"
26 Aug 2025 19:00,"9,000.000"
26 Aug 2025 20:00,"9,000.000"
26 Aug 2025 21:00,"9,000.000"
26 Aug 2025 22:00,"9,000.000"
26 Aug 2025 23:00,"9,000.000"
27 Aug 2025 00:00,"9,000.000"
27 Aug 2025 01:00,"9,000.000"
27 Aug 2025 02:00,"9,000.000"
27 Aug 2025 03:00,"9,000.000"
27 Aug 2025 04:00,"9,000.000"
27 Aug 2025 05:00,"9,000.000"
27 Aug 2025 06:00,"9,000.000"
27 Aug 2025 07:00,"9,000.000"
27 Aug 2025 08:00,"9,000.000"
27 Aug 2025 09:00,"9,000.000"
27 Aug 2025 10:00,"9,000.000"
27 Aug 2025 11:00,"9,000.000"
27 Aug 2025 12:00,"9,000.000"
27 Aug 2025 13:00,"9,000.000"
27 Aug 2025 14:00,"9,000.000"
27 Aug 2025 15:00,"9,000.000"
27 Aug 2025 16:00,"9,000.000"
27 Aug 2025 17:00,"9,000.000"
27 Aug 2025 18:00,"9,000.000"
27 Aug 2025 19:00,"9,000.000"
27 Aug 2025 20:00,"9,000.000"
27 Aug 2025 21:00,"9,000.000"
27 Aug 2025 22:00,"9,000.000"
27 Aug 2025 23:00,"9,000.000"
28 Aug 2025 00:00,"9,000.000"
28 Aug 2025 01:00,"9,000.000"
28 Aug 2025 02:00,"9,000.000"
28 Aug 2025 03:00,"9,000.000"
28 Aug 2025 04:00,"9,000.000"
28 Aug 2025 05:00,"9,000.000"
28 Aug 2025 06:00,"9,000.000"
28 Aug 2025 07:00,"9,000.000"
28 Aug 2025 08:00,"9,000.000"
28 Aug 2025 09:00,"9,000.000"
28 Aug 2025 10:00,"9,000.000"
28 Aug 2025 11:00,"9,000.000"
28 Aug 2025 12:00,"9,000.000"
28 Aug 2025 13:00,"9,000.000"
28 Aug 2025 14:00,"9,000.000"
28 Aug 2025 15:00,"9,000.000"
28 Aug 2025 16:00,"9,000.000"
28 Aug 2025 17:00,"9,000.000"
28 Aug 2025 18:00,"9,000.000"
28 Aug 2025 19:00,"9,000.000"
28 Aug 2025 20:00,"9,000.000"
28 Aug 2025 21:00,"9,000.000"
28 Aug 2025 22:00,"9,000.000"
28 Aug 2025 23:00,"9,000.000"
29 Aug 2025 00:00,"9,000.000"
29 Aug 2025 01:00,"9,000.000"
29 Aug 2025 02:00,"9,000.000"
29 Aug 2025 03:00,"9,000.000"
29 Aug 2025 04:00,"9,000.000"
29 Aug 2025 05:00,"9,000.000"
29 Aug 2025 06:00,"9,000.000"
29 Aug 2025 07:00,"9,000.000"
29 Aug 2025 08:00,"9,000.000"
29 Aug 2025 09:00,"9,000.000"
29 Aug 2025 10:00,"9,000.000"
29 Aug 2025 11:00,"9,000.000"
29 Aug 2025 12:00,"9,000.000"
29 Aug 2025 13:00,"9,000.000"
29 Aug 2025 14:00,"9,000.000"
29 Aug 2025 15:00,"9,000.000"
29 Aug 2025 16:00,"9,000.000"
29 Aug 2025 17:00,"9,000.000"
29 Aug 2025 18:00,"9,000.000"
29 Aug 2025 19:00,"9,000.000"
29 Aug 2025 20:00,"9,000.000"
29 Aug 2025 21:00,"9,000.000"
29 Aug 2025 22:00,"9,000.000"
29 Aug 2025 23:00,"9,000.000"
30 Aug 2025 00:00,"9,000.000"
30 Aug 2025 01:00,"9,000.000"
30 Aug 2025 02:00,"9,000.000"
30 Aug 2025 03:00,"9,000.000"
30 Aug 2025 04:00,"9,000.000"
30 Aug 2025 05:00,"9,000.000"
30 Aug 2025 06:00,"9,000.000"
30 Aug 2025 07:00,"9,000.000"
30 Aug 2025 08:00,"9,000.000"
30 Aug 2025 09:00,"9,000.000"
30 Aug 2025 10:00,"9,000.000"
30 Aug 2025 11:00,"9,000.000"
30 Aug 2025 12:00,"9,000.000"
30 Aug 2025 13:00,"9,000.000"
30 Aug 2025 14:00,"9,000.000"
30 Aug 2025 15:00,"9,000.000"
30 Aug 2025 16:00,"9,000.000"
30 Aug 2025 17:00,"9,000.000"
30 Aug 2025 18:00,"9,000.000"
30 Aug 2025 19:00,"9,000.000"
30 Aug 2025 20:00,"9,000.000"
30 Aug 2025 21:00,"9,000.000"
30 Aug 2025 22:00,"9,000.000"
30 Aug 2025 23:00,"9,000.000"
31 Aug 2025 00:00,"9,000.000"
31 Aug 2025 01:00,"9,000.000"
31 Aug 2025 02:00,"9,000.000"
31 Aug 2025 03:00,"9,000.000"
31 Aug 2025 04:00,"9,000.000"
31 Aug 2025 05:00,"9,000.000"
31 Aug 2025 06:00,"9,000.000"
31 Aug 2025 07:00,"9,000.000"
31 Aug 2025 08:00,"9,000.000"
31 Aug 2025 09:00,"9,000.000"
31 Aug 2025 10:00,"9,000.000"
31 Aug 2025 11:00,"9,000.000"
31 Aug 2025 12:00,"9,000.000"
31 Aug 2025 13:00,"9,000.000"
31 Aug 2025 14:00,"9,000.000"
31 Aug 2025 15:00,"9,000.000"
31 Aug 2025 16:00,"9,000.000"
31 Aug 2025 17:00,"9,000.000"
31 Aug 2025 18:00,"9,000.000"
31 Aug 2025 19:00,"9,000.000"
31 Aug 2025 20:00,"9,000.000"
31 Aug 2025 21:00,"9,000.000"
31 Aug 2025 22:00,"9,000.000"
31 Aug 2025 23:00,"9,000.000"
1 Sep 2025 00:00,"9,000.000"
1 Sep 2025 01:00,"9,000.000"
1 Sep 2025 02:00,"9,000.000"
1 Sep 2025 03:00,"9,000.000"
1 Sep 2025 04:00,"9,000.000"
1 Sep 2025 05:00,"9,000.000"
1 Sep 2025 06:00,"9,000.000"
1 Sep 2025 07:00,"9,000.000"
1 Sep 2025 08:00,"9,000.000"
1 Sep 2025 09:00,"9,000.000"
1 Sep 2025 10:00,"9,000.000"
1 Sep 2025 11:00,"9,000.000"
1 Sep 2025 12:00,"9,000.000"
1 Sep 2025 13:00,"9,000.000"
1 Sep 2025 14:00,"9,000.000"
1 Sep 2025 15:00,"9,000.000"
1 Sep 2025 16:00,"9,000.000"
1 Sep 2025 17:00,"9,000.000"
1 Sep 2025 18:00,"9,000.000"
1 Sep 2025 19:00,"9,000.000"
1 Sep 2025 20:00,"9,000.000"
1 Sep 2025 21:00,"9,000.000"
1 Sep 2025 22:00,"9,000.000"
1 Sep 2025 23:00,"9,000.000"
2 Sep 2025 00:00,"9,000.000"
2 Sep 2025 01:00,"9,000.000"
2 Sep 2025 02:00,"9,000.000"
2 Sep 2025 03:00,"9,000.000"
2 Sep 2025 04:00,"9,000.000"
2 Sep 2025 05:00,"9,000.000"
2 Sep 2025 06:00,"9,000.000"
2 Sep 2025 07:00,"9,000.000"
2 Sep 2025 08:00,"9,000.000"
2 Sep 2025 09:00,"9,000.000"
2 Sep 2025 10:00,"9,000.000"
2 Sep 2025 11:00,"9,000.000"
2 Sep 2025 12:00,"9,000.000"
2 Sep 2025 13:00,"9,000.000"
2 Sep 2025 14:00,"9,000.000"
2 Sep 2025 15:00,"9,000.000"
2 Sep 2025 16:00,"9,000.000"
2 Sep 2025 17:00,"9,000.000"
2 Sep 2025 18:00,"9,000.000"
2 Sep 2025 19:00,"9,000.000"
2 Sep 2025 20:00,"9,000.000"
2 Sep 2025 21:00,"9,000.000"
2 Sep 2025 22:00,"9,000.000"
2 Sep 2025 23:00,"9,000.000"
3 Sep 2025 00:00,"9,000.000"
3 Sep 2025 01:00,"9,000.000"
3 Sep 2025 02:00,"9,000.000"
3 Sep 2025 03:00,"9,000.000"
3 Sep 2025 04:00,"9,000.000"
3 Sep 2025 05:00,"9,000.000"
3 Sep 2025 06:00,"9,000.000"
3 Sep 2025 07:00,"9,000.000"
3 Sep 2025 08:00,"9,000.000"
3 Sep 2025 09:00,"9,000.000"
3 Sep 2025 10:00,"9,000.000"
3 Sep 2025 11:00,"9,000.000"
3 Sep 2025 12:00,"9,000.000"
3 Sep 2025 13:00,"9,000.000"
3 Sep 2025 14:00,"9,000.000"
3 Sep 2025 15:00,"9,000.000"
3 Sep 2025 16:00,"9,000.000"
3 Sep 2025 17:00,"9,000.000"
3 Sep 2025 18:00,"9,000.000"
3 Sep 2025 19:00,"9,000.000"
3 Sep 2025 20:00,"9,000.000"
3 Sep 2025 21:00,"9,000.000"
3 Sep 2025 22:00,"9,000.000"
3 Sep 2025 23:00,"9,000.000"
4 Sep 2025 00:00,"9,000.000"
4 Sep 2025 01:00,"9,000.000"
4 Sep 2025 02:00,"9,000.000"
4 Sep 2025 03:00,"9,000.000"
4 Sep 2025 04:00,"9,000.000"
4 Sep 2025 05:00,"9,000.000"
4 Sep 2025 06:00,"9,000.000"
4 Sep 2025 07:00,"9,000.000"
4 Sep 2025 08:00,"9,000.000"
4 Sep 2025 09:00,"9,000.000"
4 Sep 2025 10:00,"9,000.000"
4 Sep 2025 11:00,"9,000.000"
4 Sep 2025 12:00,"9,000.000"
4 Sep 2025 13:00,"9,000.000"
4 Sep 2025 14:00,"9,000.000"
4 Sep 2025 15:00,"9,000.000"
4 Sep 2025 16:00,"9,000.000"
4 Sep 2025 17:00,"9,000.000"
4 Sep 2025 18:00,"9,000.000"
4 Sep 2025 19:00,"9,000.000"
4 Sep 2025 20:00,"9,000.000"
4 Sep 2025 21:00,"9,000.000"
4 Sep 2025 22:00,"9,000.000"
4 Sep 2025 23:00,"9,000.000"
5 Sep 2025 00:00,"9,000.000"
5 Sep 2025 01:00,"9,000.000"
5 Sep 2025 02:00,"9,000.000"
5 Sep 2025 03:00,"9,000.000"
5 Sep 2025 04:00,"9,000.000"
5 Sep 2025 05:00,"9,000.000"
5 Sep 2025 06:00,"9,000.000"
5 Sep 2025 07:00,"9,000.000"
5 Sep 2025 08:00,"9,000.000"
5 Sep 2025 09:00,"9,000.000"
5 Sep 2025 10:00,"9,000.000"
5 Sep 2025 11:00,"9,000.000"
5 Sep 2025 12:00,"9,000.000"
5 Sep 2025 13:00,"9,000.000"
5 Sep 2025 14:00,"9,000.000"
5 Sep 2025 15:00,"9,000.000"
5 Sep 2025 16:00,"9,000.000"
5 Sep 2025 17:00,"9,000.000"
5 Sep 2025 18:00,"9,000.000"
5 Sep 2025 19:00,"9,000.000"
5 Sep 2025 20:00,"9,000.000"
5 Sep 2025 21:00,"9,000.000"
5 Sep 2025 22:00,"9,000.000"
5 Sep 2025 23:00,"9,000.000"
6 Sep 2025 00:00,"9,000.000"
6 Sep 2025 01:00,"9,000.000"
6 Sep 2025 02:00,"9,000.000"
6 Sep 2025 03:00,"9,000.000"
6 Sep 2025 04:00,"9,000.000"
6 Sep 2025 05:00,"9,000.000"
6 Sep 2025 06:00,"9,000.000"
6 Sep 2025 07:00,"9,000.000"
6 Sep 2025 08:00,"9,000.000"
6 Sep 2025 09:00,"9,000.000"
6 Sep 2025 10:00,"9,000.000"
6 Sep 2025 11:00,"9,000.000"
6 Sep 2025 12:00,"9,000.000"
6 Sep 2025 13:00,"9,000.000"
6 Sep 2025 14:00,"9,000.000"
6 Sep 2025 15:00,"9,000.000"
6 Sep 2025 16:00,"9,000.000"
6 Sep 2025 17:00,"9,000.000"
6 Sep 2025 18:00,"9,000.000"
6 Sep 2025 19:00,"9,000.000"
6 Sep 2025 20:00,"9,000.000"
6 Sep 2025 21:00,"9,000.000"
6 Sep 2025 22:00,"9,000.000"
6 Sep 2025 23:00,"9,000.000"
7 Sep 2025 00:00,"9,000.000"
7 Sep 2025 01:00,"9,000.000"
7 Sep 2025 02:00,"9,000.000"
7 Sep 2025 03:00,"9,000.000"
7 Sep 2025 04:00,"9,000.000"
7 Sep 2025 05:00,"9,000.000"
7 Sep 2025 06:00,"9,000.000"
7 Sep 2025 07:00,"9,000.000"
7 Sep 2025 08:00,"9,000.000"
7 Sep 2025 09:00,"9,000.000"
7 Sep 2025 10:00,"9,000.000"
7 Sep 2025 11:00,"9,000.000"
7 Sep 2025 12:00,"9,000.000"
7 Sep 2025 13:00,"9,000.000"
7 Sep 2025 14:00,"9,000.000"
7 Sep 2025 15:00,"9,000.000"
7 Sep 2025 16:00,"9,000.000"
7 Sep 2025 17:00,"9,000.000"
7 Sep 2025 18:00,"9,000.000"
7 Sep 2025 19:00,"9,000.000"
7 Sep 2025 20:00,"9,000.000"
7 Sep 2025 21:00,"9,000.000"
7 Sep 2025 22:00,"9,000.000"
7 Sep 2025 23:00,"9,000.000"
8 Sep 2025 00:00,"9,000.000"
8 Sep 2025 01:00,"9,000.000"
8 Sep 2025 02:00,"9,000.000"
8 Sep 2025 03:00,"9,000.000"
8 Sep 2025 04:00,"9,000.000"
8 Sep 2025 05:00,"9,000.000"
8 Sep 2025 06:00,"9,000.000"
8 Sep 2025 07:00,"9,000.000"
8 Sep 2025 08:00,"9,000.000"
8 Sep 2025 09:00,"9,000.000"
8 Sep 2025 10:00,"9,000.000"
8 Sep 2025 11:00,"9,000.000"
8 Sep 2025 12:00,"9,000.000"
8 Sep 2025 13:00,"9,000.000"
8 Sep 2025 14:00,"9,000.000"
8 Sep 2025 15:00,"9,000.000"
8 Sep 2025 16:00,"9,000.000"
8 Sep 2025 17:00,"9,000.000"
8 Sep 2025 18:00,"9,000.000"
8 Sep 2025 19:00,"9,000.000"
8 Sep 2025 20:00,"9,000.000"
8 Sep 2025 21:00,"9,000.000"
8 Sep 2025 22:00,"9,000.000"
8 Sep 2025 23:00,"9,000.000"
9 Sep 2025 00:00,"9,000.000"
9 Sep 2025 01:00,"9,000.000"
9 Sep 2025 02:00,"9,000.000"
9 Sep 2025 03:00,"9,000.000"
9 Sep 2025 04:00,"9,000.000"
9 Sep 2025 05:00,"9,000.000"
9 Sep 2025 06:00,"9,000.000"
9 Sep 2025 07:00,"9,000.000"
9 Sep 2025 08:00,"9,000.000"
9 Sep 2025 09:00,"9,000.000"
9 Sep 2025 10:00,"9,000.000"
9 Sep 2025 11:00,"9,000.000"
9 Sep 2025 12:00,"9,000.000"
9 Sep 2025 13:00,"9,000.000"
9 Sep 2025 14:00,"9,000.000"
9 Sep 2025 15:00,"9,000.000"
